id_jogo;id_usuario_da_compra;data_compra
114; 191;2019-12-04 17:45:27
115; 191;2019-12-04 17:45:27
116; 191;2019-12-04 17:45:27
117; 191;2019-12-04 17:45:27
118; 192;2020-09-29 06:57:35
119; 192;2020-09-29 06:57:35
120; 192;2020-09-29 06:57:35
121; 192;2020-09-29 06:57:35
122; 192;2020-09-29 06:57:35
123; 193;2019-10-08 19:53:43
124; 193;2019-10-08 19:53:43
125; 193;2019-10-08 19:53:43
126; 193;2019-10-08 19:53:43
127; 193;2019-10-08 19:53:43
128; 194;2020-06-18 15:58:57
129; 194;2020-06-18 15:58:57
130; 194;2020-06-18 15:58:57
131; 194;2020-06-18 15:58:57
132; 194;2020-06-18 15:58:57
133; 195;2019-12-02 18:44:05
134; 195;2019-12-02 18:44:05
135; 195;2019-12-02 18:44:05
136; 195;2019-12-02 18:44:05
137; 195;2019-12-02 18:44:05
138; 196;2020-11-07 15:42:36
139; 196;2020-11-07 15:42:36
140; 196;2020-11-07 15:42:36
141; 196;2020-11-07 15:42:36
142; 196;2020-11-07 15:42:36
143; 197;2019-12-04 00:41:40
144; 197;2019-12-04 00:41:40
145; 197;2019-12-04 00:41:40
146; 197;2019-12-04 00:41:40
147; 197;2019-12-04 00:41:40
148; 198;2021-01-22 04:34:39
149; 198;2021-01-22 04:34:39
150; 198;2021-01-22 04:34:39
151; 198;2021-01-22 04:34:39
152; 198;2021-01-22 04:34:39
153; 199;2019-12-17 22:54:09
154; 199;2019-12-17 22:54:09
155; 199;2019-12-17 22:54:09
156; 199;2019-12-17 22:54:09
157; 199;2019-12-17 22:54:09
158; 200;2019-09-03 14:20:01
159; 200;2019-09-03 14:20:01
160; 200;2019-09-03 14:20:01
161; 200;2019-09-03 14:20:01
162; 879;2019-09-03 14:20:01
163; 879;2019-08-22 05:04:34
164; 879;2019-08-22 05:04:34
165; 879;2019-08-22 05:04:34
166; 879;2019-08-22 05:04:34
167; 880;2019-08-22 05:04:34
168; 880;2020-02-03 03:54:16
169; 880;2020-02-03 03:54:16
170; 880;2020-02-03 03:54:16
171; 880;2020-02-03 03:54:16
172; 881;2020-02-03 03:54:16
173; 881;2021-02-18 17:05:45
174; 881;2021-02-18 17:05:45
175; 881;2021-02-18 17:05:45
176; 881;2021-02-18 17:05:45
177; 882;2021-02-18 17:05:45
178; 882;2020-03-05 11:29:33
179; 882;2020-03-05 11:29:33
180; 882;2020-03-05 11:29:33
181; 882;2020-03-05 11:29:33
182; 883;2020-03-05 11:29:33
183; 883;2019-10-28 20:50:57
184; 883;2019-10-28 20:50:57
185; 883;2019-10-28 20:50:57
186; 883;2019-10-28 20:50:57
187; 884;2019-10-28 20:50:57
188; 884;2019-06-28 12:36:38
189; 884;2019-06-28 12:36:38
190; 884;2019-06-28 12:36:38
191; 884;2019-06-28 12:36:38
192; 885;2019-06-28 12:36:38
193; 885;2020-12-11 03:30:24
194; 885;2020-12-11 03:30:24
195; 885;2020-12-11 03:30:24
196; 885;2020-12-11 03:30:24
197; 886;2020-12-11 03:30:24
198; 886;2020-07-21 02:42:52
199; 886;2020-07-21 02:42:52
200; 886;2020-07-21 02:42:52
201; 886;2020-07-21 02:42:52
202; 887;2020-07-21 02:42:52
203; 887;2020-01-05 22:04:27
204; 887;2020-01-05 22:04:27
205; 887;2020-01-05 22:04:27
206; 887;2020-01-05 22:04:27
207; 888;2020-01-05 22:04:27
208; 888;2019-08-03 08:04:24
209; 888;2019-08-03 08:04:24
210; 888;2019-08-03 08:04:24
211; 888;2019-08-03 08:04:24
212; 889;2019-08-03 08:04:24
213; 889;2020-04-20 20:05:33
214; 889;2020-04-20 20:05:33
215; 889;2020-04-20 20:05:33
216; 889;2020-04-20 20:05:33
217; 890;2020-04-20 20:05:33
218; 890;2020-12-14 19:18:21
219; 890;2020-12-14 19:18:21
220; 890;2020-12-14 19:18:21
221; 890;2020-12-14 19:18:21
222; 891;2020-12-14 19:18:21
223; 891;2019-05-29 19:31:46
224; 891;2019-05-29 19:31:46
225; 891;2019-05-29 19:31:46
226; 891;2019-05-29 19:31:46
227; 892;2019-05-29 19:31:46
228; 892;2019-07-13 07:12:35
229; 892;2019-07-13 07:12:35
230; 892;2019-07-13 07:12:35
231; 892;2019-07-13 07:12:35
232; 893;2019-07-13 07:12:35
233; 893;2019-07-18 22:21:16
234; 893;2019-07-18 22:21:16
235; 893;2019-07-18 22:21:16
236; 893;2019-07-18 22:21:16
237; 894;2019-07-18 22:21:16
238; 894;2019-04-06 11:44:08
239; 894;2019-04-06 11:44:08
240; 894;2019-04-06 11:44:08
241; 894;2019-04-06 11:44:08
242; 895;2019-04-06 11:44:08
243; 895;2020-08-31 01:45:07
244; 895;2020-08-31 01:45:07
245; 895;2020-08-31 01:45:07
246; 895;2020-08-31 01:45:07
247; 896;2020-08-31 01:45:07
248; 896;2019-04-06 10:07:46
249; 896;2019-04-06 10:07:46
250; 896;2019-04-06 10:07:46
251; 896;2019-04-06 10:07:46
252; 897;2019-04-06 10:07:46
253; 897;2021-02-06 13:53:21
254; 897;2021-02-06 13:53:21
255; 897;2021-02-06 13:53:21
256; 897;2021-02-06 13:53:21
257; 898;2021-02-06 13:53:21
258; 898;2019-07-11 15:45:45
259; 898;2019-07-11 15:45:45
260; 898;2019-07-11 15:45:45
261; 898;2019-07-11 15:45:45
262; 899;2019-07-11 15:45:45
263; 899;2019-08-01 22:27:16
264; 899;2019-08-01 22:27:16
265; 899;2019-08-01 22:27:16
266; 899;2019-08-01 22:27:16
267; 900;2019-08-01 22:27:16
268; 900;2020-04-16 16:24:13
269; 900;2020-04-16 16:24:13
270; 900;2020-04-16 16:24:13
271; 900;2020-04-16 16:24:13
272; 901;2020-04-16 16:24:13
273; 901;2020-04-25 03:50:06
274; 901;2020-04-25 03:50:06
275; 901;2020-04-25 03:50:06
276; 901;2020-04-25 03:50:06
277; 902;2020-04-25 03:50:06
278; 902;2020-12-13 00:37:41
279; 902;2020-12-13 00:37:41
280; 902;2020-12-13 00:37:41
281; 902;2020-12-13 00:37:41
282; 903;2020-12-13 00:37:41
283; 903;2019-11-04 14:58:57
284; 903;2019-11-04 14:58:57
285; 903;2019-11-04 14:58:57
286; 903;2019-11-04 14:58:57
287; 904;2019-11-04 14:58:57
288; 904;2019-08-25 00:16:23
289; 904;2019-08-25 00:16:23
290; 904;2019-08-25 00:16:23
291; 904;2019-08-25 00:16:23
292; 905;2019-08-25 00:16:23
293; 905;2020-03-19 22:24:44
294; 905;2020-03-19 22:24:44
295; 905;2020-03-19 22:24:44
296; 905;2020-03-19 22:24:44
297; 906;2020-03-19 22:24:44
298; 906;2020-12-30 14:35:19
299; 906;2020-12-30 14:35:19
300; 906;2020-12-30 14:35:19
301; 906;2020-12-30 14:35:19
302; 907;2020-12-30 14:35:19
303; 907;2020-10-09 17:00:39
304; 907;2020-10-09 17:00:39
305; 907;2020-10-09 17:00:39
306; 907;2020-10-09 17:00:39
307; 908;2020-10-09 17:00:39
308; 908;2020-10-05 19:33:33
309; 908;2020-10-05 19:33:33
310; 908;2020-10-05 19:33:33
311; 908;2020-10-05 19:33:33
312; 909;2020-10-05 19:33:33
313; 909;2020-10-19 06:48:14
314; 909;2020-10-19 06:48:14
315; 909;2020-10-19 06:48:14
316; 909;2020-10-19 06:48:14
317; 910;2020-10-19 06:48:14
318; 910;2019-11-18 12:33:00
319; 910;2019-11-18 12:33:00
320; 910;2019-11-18 12:33:00
321; 910;2019-11-18 12:33:00
322; 911;2019-11-18 12:33:00
323; 911;2021-01-06 13:36:42
324; 911;2021-01-06 13:36:42
325; 911;2021-01-06 13:36:42
326; 911;2021-01-06 13:36:42
327; 912;2021-01-06 13:36:42
328; 912;2019-05-13 10:21:18
329; 912;2019-05-13 10:21:18
330; 912;2019-05-13 10:21:18
331; 912;2019-05-13 10:21:18
332; 913;2019-05-13 10:21:18
333; 913;2020-06-02 09:42:39
334; 913;2020-06-02 09:42:39
335; 913;2020-06-02 09:42:39
336; 913;2020-06-02 09:42:39
337; 914;2020-06-02 09:42:39
338; 914;2020-01-09 20:43:46
339; 914;2020-01-09 20:43:46
340; 914;2020-01-09 20:43:46
341; 914;2020-01-09 20:43:46
342; 915;2020-01-09 20:43:46
343; 915;2019-12-27 20:19:17
344; 915;2019-12-27 20:19:17
345; 915;2019-12-27 20:19:17
346; 915;2019-12-27 20:19:17
347; 916;2019-12-27 20:19:17
348; 916;2021-01-19 11:42:31
349; 916;2021-01-19 11:42:31
350; 916;2021-01-19 11:42:31
351; 916;2021-01-19 11:42:31
352; 917;2021-01-19 11:42:31
353; 917;2020-06-02 05:33:00
354; 917;2020-06-02 05:33:00
355; 917;2020-06-02 05:33:00
356; 917;2020-06-02 05:33:00
357; 918;2020-06-02 05:33:00
358; 918;2020-07-05 07:51:03
359; 918;2020-07-05 07:51:03
360; 918;2020-07-05 07:51:03
361; 918;2020-07-05 07:51:03
362; 919;2020-07-05 07:51:03
363; 919;2020-05-07 08:55:46
364; 919;2020-05-07 08:55:46
365; 919;2020-05-07 08:55:46
366; 919;2020-05-07 08:55:46
367; 920;2020-05-07 08:55:46
368; 920;2020-10-06 13:41:28
369; 920;2020-10-06 13:41:28
370; 920;2020-10-06 13:41:28
371; 920;2020-10-06 13:41:28
372; 921;2020-10-06 13:41:28
373; 921;2019-03-24 02:30:31
374; 921;2019-03-24 02:30:31
375; 921;2019-03-24 02:30:31
376; 921;2019-03-24 02:30:31
377; 922;2019-03-24 02:30:31
378; 922;2020-04-15 23:41:00
379; 922;2020-04-15 23:41:00
380; 922;2020-04-15 23:41:00
381; 922;2020-04-15 23:41:00
382; 923;2020-04-15 23:41:00
383; 923;2020-09-22 10:05:41
384; 923;2020-09-22 10:05:41
385; 923;2020-09-22 10:05:41
386; 923;2020-09-22 10:05:41
387; 924;2020-09-22 10:05:41
388; 924;2020-03-19 09:18:06
389; 924;2020-03-19 09:18:06
390; 924;2020-03-19 09:18:06
391; 924;2020-03-19 09:18:06
392; 925;2020-03-19 09:18:06
393; 925;2020-04-01 18:52:49
394; 925;2020-04-01 18:52:49
395; 925;2020-04-01 18:52:49
396; 925;2020-04-01 18:52:49
397; 926;2020-04-01 18:52:49
398; 926;2019-05-21 20:20:35
399; 926;2019-05-21 20:20:35
400; 926;2019-05-21 20:20:35
401; 926;2019-05-21 20:20:35
402; 927;2019-05-21 20:20:35
403; 927;2021-01-23 03:47:34
404; 927;2021-01-23 03:47:34
405; 927;2021-01-23 03:47:34
406; 927;2021-01-23 03:47:34
407; 928;2021-01-23 03:47:34
408; 928;2020-11-13 17:47:08
409; 928;2020-11-13 17:47:08
410; 928;2020-11-13 17:47:08
411; 928;2020-11-13 17:47:08
412; 929;2020-11-13 17:47:08
413; 929;2019-10-18 15:47:54
414; 929;2019-10-18 15:47:54
415; 929;2019-10-18 15:47:54
416; 929;2019-10-18 15:47:54
417; 930;2019-10-18 15:47:54
418; 930;2021-01-18 19:38:55
419; 930;2021-01-18 19:38:55
420; 930;2021-01-18 19:38:55
421; 930;2021-01-18 19:38:55
422; 931;2021-01-18 19:38:55
423; 931;2020-11-23 16:18:19
424; 931;2020-11-23 16:18:19
425; 931;2020-11-23 16:18:19
426; 931;2020-11-23 16:18:19
427; 932;2020-11-23 16:18:19
428; 932;2019-11-08 13:24:08
429; 932;2019-11-08 13:24:08
430; 932;2019-11-08 13:24:08
431; 932;2019-11-08 13:24:08
432; 933;2019-11-08 13:24:08
433; 933;2020-01-25 03:14:13
434; 933;2020-01-25 03:14:13
435; 933;2020-01-25 03:14:13
436; 933;2020-01-25 03:14:13
437; 934;2020-01-25 03:14:13
438; 934;2020-02-03 14:56:43
439; 934;2020-02-03 14:56:43
440; 934;2020-02-03 14:56:43
441; 934;2020-02-03 14:56:43
442; 935;2020-02-03 14:56:43
443; 935;2020-05-08 05:02:02
444; 935;2020-05-08 05:02:02
445; 935;2020-05-08 05:02:02
446; 935;2020-05-08 05:02:02
447; 936;2020-05-08 05:02:02
448; 936;2019-04-28 17:22:58
449; 936;2019-04-28 17:22:58
450; 936;2019-04-28 17:22:58
451; 936;2019-04-28 17:22:58
452; 937;2019-04-28 17:22:58
453; 937;2020-11-09 07:11:12
454; 937;2020-11-09 07:11:12
455; 937;2020-11-09 07:11:12
456; 937;2020-11-09 07:11:12
457; 938;2020-11-09 07:11:12
458; 938;2019-07-18 16:28:34
459; 938;2019-07-18 16:28:34
460; 938;2019-07-18 16:28:34
461; 938;2019-07-18 16:28:34
462; 939;2019-07-18 16:28:34
463; 939;2019-08-28 15:56:17
464; 939;2019-08-28 15:56:17
465; 939;2019-08-28 15:56:17
466; 939;2019-08-28 15:56:17
467; 940;2019-08-28 15:56:17
468; 940;2019-09-22 22:59:46
469; 940;2019-09-22 22:59:46
470; 940;2019-09-22 22:59:46
471; 940;2019-09-22 22:59:46
472; 941;2019-09-22 22:59:46
473; 941;2019-04-16 16:10:54
474; 941;2019-04-16 16:10:54
475; 941;2019-04-16 16:10:54
476; 941;2019-04-16 16:10:54
477; 942;2019-04-16 16:10:54
478; 942;2019-12-25 17:07:01
479; 942;2019-12-25 17:07:01
480; 942;2019-12-25 17:07:01
481; 942;2019-12-25 17:07:01
482; 943;2019-12-25 17:07:01
483; 943;2019-11-06 20:16:10
484; 943;2019-11-06 20:16:10
485; 943;2019-11-06 20:16:10
486; 943;2019-11-06 20:16:10
487; 944;2019-11-06 20:16:10
488; 944;2019-03-23 09:52:53
489; 944;2019-03-23 09:52:53
490; 944;2019-03-23 09:52:53
491; 944;2019-03-23 09:52:53
492; 945;2019-03-23 09:52:53
493; 945;2020-09-14 10:00:59
494; 945;2020-09-14 10:00:59
495; 945;2020-09-14 10:00:59
496; 945;2020-09-14 10:00:59
497; 946;2020-09-14 10:00:59
498; 946;2020-03-15 11:57:53
499; 946;2020-03-15 11:57:53
500; 946;2020-03-15 11:57:53
501; 946;2020-03-15 11:57:53
700; 947;2020-03-15 11:57:53
701; 947;2019-12-06 22:46:42
702; 947;2019-12-06 22:46:42
703; 947;2019-12-06 22:46:42
704; 947;2019-12-06 22:46:42
705; 948;2019-12-06 22:46:42
706; 948;2020-12-04 06:32:16
707; 948;2020-12-04 06:32:16
708; 948;2020-12-04 06:32:16
709; 948;2020-12-04 06:32:16
100; 949;2020-12-04 06:32:16
101; 949;2019-06-23 23:23:39
102; 949;2019-06-23 23:23:39
103; 949;2019-06-23 23:23:39
104; 949;2019-06-23 23:23:39
105; 950;2019-06-23 23:23:39
106; 950;2020-06-23 03:03:51
107; 950;2020-06-23 03:03:51
108; 950;2020-06-23 03:03:51
109; 950;2020-06-23 03:03:51
110; 951;2020-06-23 03:03:51
111; 951;2020-07-06 08:10:56
112; 951;2020-07-06 08:10:56
113; 951;2020-07-06 08:10:56
114; 951;2020-07-06 08:10:56
115; 952;2020-07-06 08:10:56
116; 952;2019-12-24 05:11:54
117; 952;2019-12-24 05:11:54
118; 952;2019-12-24 05:11:54
119; 952;2019-12-24 05:11:54
120; 953;2019-12-24 05:11:54
121; 953;2019-04-08 06:02:56
122; 953;2019-04-08 06:02:56
123; 953;2019-04-08 06:02:56
124; 953;2019-04-08 06:02:56
125; 954;2019-04-08 06:02:56
126; 954;2019-08-08 13:05:26
127; 954;2019-08-08 13:05:26
128; 954;2019-08-08 13:05:26
129; 954;2019-08-08 13:05:26
130; 955;2019-08-08 13:05:26
131; 955;2021-01-27 04:23:01
132; 955;2021-01-27 04:23:01
133; 955;2021-01-27 04:23:01
134; 955;2021-01-27 04:23:01
135; 956;2021-01-27 04:23:01
136; 956;2019-09-30 07:12:42
137; 956;2019-09-30 07:12:42
138; 956;2019-09-30 07:12:42
139; 956;2019-09-30 07:12:42
140; 957;2019-09-30 07:12:42
141; 957;2020-07-19 17:02:27
142; 957;2020-07-19 17:02:27
143; 957;2020-07-19 17:02:27
144; 957;2020-07-19 17:02:27
145; 958;2020-07-19 17:02:27
146; 958;2019-11-04 18:38:38
147; 958;2019-11-04 18:38:38
148; 958;2019-11-04 18:38:38
149; 958;2019-11-04 18:38:38
150; 959;2019-11-04 18:38:38
151; 959;2020-06-02 22:52:36
152; 959;2020-06-02 22:52:36
153; 959;2020-06-02 22:52:36
154; 959;2020-06-02 22:52:36
155; 960;2020-06-02 22:52:36
156; 960;2019-03-22 16:22:44
157; 960;2019-03-22 16:22:44
158; 960;2019-03-22 16:22:44
159; 960;2019-03-22 16:22:44
160; 961;2019-03-22 16:22:44
161; 961;2020-02-04 09:16:53
162; 961;2020-02-04 09:16:53
163; 961;2020-02-04 09:16:53
164; 961;2020-02-04 09:16:53
165; 962;2020-02-04 09:16:53
166; 962;2019-08-04 02:37:39
167; 962;2019-08-04 02:37:39
168; 962;2019-08-04 02:37:39
169; 962;2019-08-04 02:37:39
170; 963;2019-08-04 02:37:39
171; 963;2020-02-15 06:25:49
172; 963;2020-02-15 06:25:49
173; 963;2020-02-15 06:25:49
174; 963;2020-02-15 06:25:49
175; 964;2020-02-15 06:25:49
176; 964;2019-07-09 11:57:01
177; 964;2019-07-09 11:57:01
178; 964;2019-07-09 11:57:01
179; 964;2019-07-09 11:57:01
180; 965;2019-07-09 11:57:01
181; 965;2019-12-21 17:49:17
182; 965;2019-12-21 17:49:17
183; 965;2019-12-21 17:49:17
184; 965;2019-12-21 17:49:17
185; 966;2019-12-21 17:49:17
186; 966;2021-03-07 21:19:23
187; 966;2021-03-07 21:19:23
188; 966;2021-03-07 21:19:23
189; 966;2021-03-07 21:19:23
190; 967;2021-03-07 21:19:23
191; 967;2019-07-20 18:41:33
192; 967;2019-07-20 18:41:33
193; 967;2019-07-20 18:41:33
194; 967;2019-07-20 18:41:33
195; 968;2019-07-20 18:41:33
196; 968;2020-05-31 22:46:45
197; 968;2020-05-31 22:46:45
198; 968;2020-05-31 22:46:45
199; 968;2020-05-31 22:46:45
200; 969;2020-05-31 22:46:45
201; 969;2019-04-13 19:23:37
202; 969;2019-04-13 19:23:37
203; 969;2019-04-13 19:23:37
204; 969;2019-04-13 19:23:37
205; 970;2019-04-13 19:23:37
206; 970;2020-03-05 21:44:47
207; 970;2020-03-05 21:44:47
208; 970;2020-03-05 21:44:47
209; 970;2020-03-05 21:44:47
210; 971;2020-03-05 21:44:47
211; 971;2021-03-13 14:31:49
212; 971;2021-03-13 14:31:49
213; 971;2021-03-13 14:31:49
214; 971;2021-03-13 14:31:49
215; 972;2021-03-13 14:31:49
216; 972;2019-10-02 18:06:10
217; 972;2019-10-02 18:06:10
218; 972;2019-10-02 18:06:10
219; 972;2019-10-02 18:06:10
220; 973;2019-10-02 18:06:10
221; 973;2020-07-31 16:07:54
222; 973;2020-07-31 16:07:54
223; 973;2020-07-31 16:07:54
224; 973;2020-07-31 16:07:54
225; 974;2020-07-31 16:07:54
226; 974;2020-11-16 22:07:20
227; 974;2020-11-16 22:07:20
228; 974;2020-11-16 22:07:20
229; 974;2020-11-16 22:07:20
230; 975;2020-11-16 22:07:20
231; 975;2019-10-18 11:28:47
232; 975;2019-10-18 11:28:47
233; 975;2019-10-18 11:28:47
234; 975;2019-10-18 11:28:47
235; 976;2019-10-18 11:28:47
236; 976;2020-09-10 00:40:20
237; 976;2020-09-10 00:40:20
238; 976;2020-09-10 00:40:20
239; 976;2020-09-10 00:40:20
240; 977;2020-09-10 00:40:20
241; 977;2019-11-21 22:36:12
242; 977;2019-11-21 22:36:12
243; 977;2019-11-21 22:36:12
244; 977;2019-11-21 22:36:12
245; 978;2019-11-21 22:36:12
246; 978;2019-04-13 17:59:41
247; 978;2019-04-13 17:59:41
248; 978;2019-04-13 17:59:41
249; 978;2019-04-13 17:59:41
250; 979;2019-04-13 17:59:41
251; 979;2019-05-29 00:23:20
252; 979;2019-05-29 00:23:20
253; 979;2019-05-29 00:23:20
254; 979;2019-05-29 00:23:20
255; 980;2019-05-29 00:23:20
256; 980;2020-02-26 02:43:26
257; 980;2020-02-26 02:43:26
258; 980;2020-02-26 02:43:26
259; 980;2020-02-26 02:43:26
260; 981;2020-02-26 02:43:26
261; 981;2019-12-08 04:56:00
262; 981;2019-12-08 04:56:00
263; 981;2019-12-08 04:56:00
264; 981;2019-12-08 04:56:00
265; 982;2019-12-08 04:56:00
266; 982;2020-09-06 13:01:38
267; 982;2020-09-06 13:01:38
268; 982;2020-09-06 13:01:38
269; 982;2020-09-06 13:01:38
270; 983;2020-09-06 13:01:38
271; 983;2020-11-02 03:40:37
272; 983;2020-11-02 03:40:37
273; 983;2020-11-02 03:40:37
274; 983;2020-11-02 03:40:37
275; 984;2020-11-02 03:40:37
276; 984;2020-07-04 21:37:01
277; 984;2020-07-04 21:37:01
278; 984;2020-07-04 21:37:01
279; 984;2020-07-04 21:37:01
280; 985;2020-07-04 21:37:01
281; 985;2020-01-25 00:26:21
282; 985;2020-01-25 00:26:21
283; 985;2020-01-25 00:26:21
284; 985;2020-01-25 00:26:21
285; 986;2020-01-25 00:26:21
286; 986;2020-07-24 08:06:00
287; 986;2020-07-24 08:06:00
288; 986;2020-07-24 08:06:00
289; 986;2020-07-24 08:06:00
290; 987;2020-07-24 08:06:00
291; 987;2020-04-09 03:59:48
292; 987;2020-04-09 03:59:48
293; 987;2020-04-09 03:59:48
294; 987;2020-04-09 03:59:48
295; 988;2020-04-09 03:59:48
296; 988;2019-05-25 10:43:48
297; 988;2019-05-25 10:43:48
298; 988;2019-05-25 10:43:48
299; 988;2019-05-25 10:43:48
300; 989;2019-05-25 10:43:48
301; 989;2020-03-12 01:48:31
302; 989;2020-03-12 01:48:31
303; 989;2020-03-12 01:48:31
304; 989;2020-03-12 01:48:31
305; 990;2020-03-12 01:48:31
306; 990;2020-09-30 03:50:08
307; 990;2020-09-30 03:50:08
308; 990;2020-09-30 03:50:08
309; 990;2020-09-30 03:50:08
310; 991;2020-09-30 03:50:08
311; 991;2019-04-14 09:12:03
312; 991;2019-04-14 09:12:03
313; 991;2019-04-14 09:12:03
314; 991;2019-04-14 09:12:03
315; 992;2019-04-14 09:12:03
316; 992;2020-04-18 14:28:48
317; 992;2020-04-18 14:28:48
318; 992;2020-04-18 14:28:48
319; 992;2020-04-18 14:28:48
320; 993;2020-04-18 14:28:48
321; 993;2019-10-12 08:53:11
322; 993;2019-10-12 08:53:11
323; 993;2019-10-12 08:53:11
324; 993;2019-10-12 08:53:11
325; 994;2019-10-12 08:53:11
326; 994;2019-05-29 01:19:49
327; 994;2019-05-29 01:19:49
328; 994;2019-05-29 01:19:49
329; 994;2019-05-29 01:19:49
330; 995;2019-05-29 01:19:49
331; 995;2020-04-01 01:21:29
332; 995;2020-04-01 01:21:29
333; 995;2020-04-01 01:21:29
334; 995;2020-04-01 01:21:29
335; 996;2020-04-01 01:21:29
336; 996;2019-05-31 19:06:42
337; 996;2019-05-31 19:06:42
338; 996;2019-05-31 19:06:42
339; 996;2019-05-31 19:06:42
340; 997;2019-05-31 19:06:42
341; 997;2020-01-17 04:50:33
342; 997;2020-01-17 04:50:33
343; 997;2020-01-17 04:50:33
344; 997;2020-01-17 04:50:33
345; 998;2020-01-17 04:50:33
346; 998;2020-11-26 01:02:57
347; 998;2020-11-26 01:02:57
348; 998;2020-11-26 01:02:57
349; 998;2020-11-26 01:02:57
350; 999;2020-11-26 01:02:57
351; 999;2020-08-09 23:26:21
352; 999;2020-08-09 23:26:21
353; 999;2020-08-09 23:26:21
354; 999;2020-08-09 23:26:21
355; 100;2020-08-09 23:26:21
356; 100;2019-05-29 17:45:01
357; 100;2019-05-29 17:45:01
358; 100;2019-05-29 17:45:01
359; 100;2019-05-29 17:45:01
360; 101;2019-05-29 17:45:01
361; 101;2019-03-26 13:54:07
362; 101;2019-03-26 13:54:07
363; 101;2019-03-26 13:54:07
364; 101;2019-03-26 13:54:07
365; 102;2019-03-26 13:54:07
366; 102;2019-05-07 03:59:43
367; 102;2019-05-07 03:59:43
368; 102;2019-05-07 03:59:43
369; 102;2019-05-07 03:59:43
370; 103;2019-05-07 03:59:43
371; 103;2020-11-23 08:29:59
372; 103;2020-11-23 08:29:59
373; 103;2020-11-23 08:29:59
374; 103;2020-11-23 08:29:59
375; 104;2020-11-23 08:29:59
376; 104;2019-10-18 15:17:25
377; 104;2019-10-18 15:17:25
378; 104;2019-10-18 15:17:25
379; 104;2019-10-18 15:17:25
380; 105;2019-10-18 15:17:25
381; 105;2019-11-17 19:35:41
382; 105;2019-11-17 19:35:41
383; 105;2019-11-17 19:35:41
384; 105;2019-11-17 19:35:41
385; 106;2019-11-17 19:35:41
386; 106;2021-02-09 23:27:56
387; 106;2021-02-09 23:27:56
388; 106;2021-02-09 23:27:56
389; 106;2021-02-09 23:27:56
390; 107;2021-02-09 23:27:56
391; 107;2021-01-07 17:06:14
392; 107;2021-01-07 17:06:14
393; 107;2021-01-07 17:06:14
394; 107;2021-01-07 17:06:14
395; 108;2021-01-07 17:06:14
396; 108;2020-04-28 10:37:50
397; 108;2020-04-28 10:37:50
398; 108;2020-04-28 10:37:50
399; 108;2020-04-28 10:37:50
400; 109;2020-04-28 10:37:50
401; 109;2019-07-20 11:20:13
402; 109;2019-07-20 11:20:13
403; 109;2019-07-20 11:20:13
404; 109;2019-07-20 11:20:13
405; 110;2019-07-20 11:20:13
406; 110;2020-08-29 23:20:16
407; 110;2020-08-29 23:20:16
408; 110;2020-08-29 23:20:16
409; 110;2020-08-29 23:20:16
410; 111;2020-08-29 23:20:16
411; 111;2020-09-09 14:39:18
412; 111;2020-09-09 14:39:18
413; 111;2020-09-09 14:39:18
414; 111;2020-09-09 14:39:18
415; 112;2020-09-09 14:39:18
416; 112;2020-04-03 00:58:20
417; 112;2020-04-03 00:58:20
418; 112;2020-04-03 00:58:20
419; 112;2020-04-03 00:58:20
420; 113;2020-04-03 00:58:20
421; 113;2019-04-13 12:48:39
422; 113;2019-04-13 12:48:39
423; 113;2019-04-13 12:48:39
424; 113;2019-04-13 12:48:39
425; 114;2019-04-13 12:48:39
426; 114;2019-04-17 14:30:26
427; 114;2019-04-17 14:30:26
428; 114;2019-04-17 14:30:26
429; 114;2019-04-17 14:30:26
430; 115;2019-04-17 14:30:26
431; 115;2021-01-17 21:04:31
432; 115;2021-01-17 21:04:31
433; 115;2021-01-17 21:04:31
434; 115;2021-01-17 21:04:31
435; 116;2021-01-17 21:04:31
436; 116;2020-11-07 12:34:43
437; 116;2020-11-07 12:34:43
438; 116;2020-11-07 12:34:43
439; 116;2020-11-07 12:34:43
440; 117;2020-11-07 12:34:43
441; 117;2021-02-27 17:32:25
442; 117;2021-02-27 17:32:25
443; 117;2021-02-27 17:32:25
444; 117;2021-02-27 17:32:25
445; 118;2021-02-27 17:32:25
446; 118;2019-10-13 02:41:37
447; 118;2019-10-13 02:41:37
448; 118;2019-10-13 02:41:37
449; 118;2019-10-13 02:41:37
450; 119;2019-10-13 02:41:37
451; 119;2019-07-06 17:17:02
452; 119;2019-07-06 17:17:02
453; 119;2019-07-06 17:17:02
454; 119;2019-07-06 17:17:02
455; 120;2019-07-06 17:17:02
456; 120;2019-05-15 23:19:58
457; 120;2019-05-15 23:19:58
458; 120;2019-05-15 23:19:58
459; 120;2019-05-15 23:19:58
460; 121;2019-05-15 23:19:58
461; 121;2020-09-26 03:13:37
462; 121;2020-09-26 03:13:37
463; 121;2020-09-26 03:13:37
464; 121;2020-09-26 03:13:37
465; 122;2020-09-26 03:13:37
466; 122;2019-09-13 15:31:48
467; 122;2019-09-13 15:31:48
468; 122;2019-09-13 15:31:48
469; 122;2019-09-13 15:31:48
470; 123;2019-09-13 15:31:48
471; 123;2020-02-13 19:15:35
472; 123;2020-02-13 19:15:35
473; 123;2020-02-13 19:15:35
474; 123;2020-02-13 19:15:35
475; 124;2020-02-13 19:15:35
476; 124;2020-03-31 16:11:21
477; 124;2020-03-31 16:11:21
