id_jogo;id_usuario_da_compra;data_compra
371;933;2020-01-10 12:10:02
372;933;2020-01-10 12:10:02
373;933;2020-01-10 12:10:02
374;933;2020-01-10 12:10:02
375;934;2020-08-17 03:12:11
376;934;2020-08-17 03:12:11
377;934;2020-08-17 03:12:11
378;934;2020-08-17 03:12:11
379;934;2020-08-17 03:12:11
380;935;2019-04-06 16:33:43
381;935;2019-04-06 16:33:43
382;935;2019-04-06 16:33:43
383;935;2019-04-06 16:33:43
384;935;2019-04-06 16:33:43
385;936;2020-12-25 22:41:06
386;936;2020-12-25 22:41:06
387;936;2020-12-25 22:41:06
388;936;2020-12-25 22:41:06
389;936;2020-12-25 22:41:06
390;937;2019-07-27 07:00:00
391;937;2019-07-27 07:00:00
392;937;2019-07-27 07:00:00
393;937;2019-07-27 07:00:00
394;937;2019-07-27 07:00:00
395;938;2019-09-01 00:11:15
396;938;2019-09-01 00:11:15
397;938;2019-09-01 00:11:15
398;938;2019-09-01 00:11:15
399;938;2019-09-01 00:11:15
400;939;2020-11-13 22:20:46
401;939;2020-11-13 22:20:46
402;939;2020-11-13 22:20:46
403;939;2020-11-13 22:20:46
404;939;2020-11-13 22:20:46
405;940;2020-07-11 14:32:38
406;940;2020-07-11 14:32:38
407;940;2020-07-11 14:32:38
408;940;2020-07-11 14:32:38
409;940;2020-07-11 14:32:38
410;941;2019-11-14 10:49:45
411;941;2019-11-14 10:49:45
412;941;2019-11-14 10:49:45
413;941;2019-11-14 10:49:45
414;941;2019-11-14 10:49:45
415;942;2020-03-24 13:25:05
416;942;2020-03-24 13:25:05
417;942;2020-03-24 13:25:05
418;942;2020-03-24 13:25:05
419;942;2020-03-24 13:25:05
420;943;2020-05-19 22:17:56
421;943;2020-05-19 22:17:56
422;943;2020-05-19 22:17:56
423;943;2020-05-19 22:17:56
424;943;2020-05-19 22:17:56
425;944;2019-11-10 12:27:32
426;944;2019-11-10 12:27:32
427;944;2019-11-10 12:27:32
428;944;2019-11-10 12:27:32
429;944;2019-11-10 12:27:32
430;945;2019-10-09 15:29:56
431;945;2019-10-09 15:29:56
432;945;2019-10-09 15:29:56
433;945;2019-10-09 15:29:56
434;945;2019-10-09 15:29:56
435;946;2020-06-29 16:43:27
436;946;2020-06-29 16:43:27
437;946;2020-06-29 16:43:27
438;946;2020-06-29 16:43:27
439;946;2020-06-29 16:43:27
440;947;2020-10-16 08:39:12
441;947;2020-10-16 08:39:12
442;947;2020-10-16 08:39:12
443;947;2020-10-16 08:39:12
444;947;2020-10-16 08:39:12
445;948;2020-07-31 05:28:35
446;948;2020-07-31 05:28:35
447;948;2020-07-31 05:28:35
448;948;2020-07-31 05:28:35
449;948;2020-07-31 05:28:35
450;949;2020-02-10 16:29:49
451;949;2020-02-10 16:29:49
452;949;2020-02-10 16:29:49
453;949;2020-02-10 16:29:49
454;949;2020-02-10 16:29:49
455;950;2020-02-25 09:42:19
456;950;2020-02-25 09:42:19
457;950;2020-02-25 09:42:19
458;950;2020-02-25 09:42:19
459;950;2020-02-25 09:42:19
460;951;2020-09-22 22:41:58
461;951;2020-09-22 22:41:58
462;951;2020-09-22 22:41:58
463;951;2020-09-22 22:41:58
464;951;2020-09-22 22:41:58
465;952;2020-10-09 00:28:20
466;952;2020-10-09 00:28:20
467;952;2020-10-09 00:28:20
468;952;2020-10-09 00:28:20
469;952;2020-10-09 00:28:20
470;953;2019-07-04 15:52:10
471;953;2019-07-04 15:52:10
472;953;2019-07-04 15:52:10
473;953;2019-07-04 15:52:10
474;953;2019-07-04 15:52:10
475;954;2020-10-05 03:08:29
476;954;2020-10-05 03:08:29
477;954;2020-10-05 03:08:29
478;954;2020-10-05 03:08:29
479;954;2020-10-05 03:08:29
480;955;2020-01-27 09:55:02
481;955;2020-01-27 09:55:02
482;955;2020-01-27 09:55:02
483;955;2020-01-27 09:55:02
484;955;2020-01-27 09:55:02
485;956;2019-05-05 22:32:19
486;956;2019-05-05 22:32:19
487;956;2019-05-05 22:32:19
488;956;2019-05-05 22:32:19
489;956;2019-05-05 22:32:19
490;957;2019-12-13 09:23:09
491;957;2019-12-13 09:23:09
492;957;2019-12-13 09:23:09
493;957;2019-12-13 09:23:09
494;957;2019-12-13 09:23:09
495;958;2020-04-08 11:46:24
496;958;2020-04-08 11:46:24
497;958;2020-04-08 11:46:24
498;958;2020-04-08 11:46:24
499;958;2020-04-08 11:46:24
500;959;2019-11-17 22:16:38
501;959;2019-11-17 22:16:38
502;959;2019-11-17 22:16:38
503;959;2019-11-17 22:16:38
504;959;2019-11-17 22:16:38
505;960;2019-09-17 15:21:40
506;960;2019-09-17 15:21:40
507;960;2019-09-17 15:21:40
508;960;2019-09-17 15:21:40
509;960;2019-09-17 15:21:40
510;961;2019-08-10 05:49:34
511;961;2019-08-10 05:49:34
512;961;2019-08-10 05:49:34
513;961;2019-08-10 05:49:34
514;961;2019-08-10 05:49:34
515;962;2020-05-11 00:31:21
516;962;2020-05-11 00:31:21
517;962;2020-05-11 00:31:21
518;962;2020-05-11 00:31:21
519;962;2020-05-11 00:31:21
520;963;2020-02-11 03:17:07
521;963;2020-02-11 03:17:07
522;963;2020-02-11 03:17:07
523;963;2020-02-11 03:17:07
524;963;2020-02-11 03:17:07
525;964;2019-07-25 01:51:27
526;964;2019-07-25 01:51:27
527;964;2019-07-25 01:51:27
528;964;2019-07-25 01:51:27
529;964;2019-07-25 01:51:27
530;965;2020-06-01 05:50:58
531;965;2020-06-01 05:50:58
532;965;2020-06-01 05:50:58
533;965;2020-06-01 05:50:58
534;965;2020-06-01 05:50:58
535;966;2020-12-31 09:59:35
536;966;2020-12-31 09:59:35
537;966;2020-12-31 09:59:35
538;966;2020-12-31 09:59:35
539;966;2020-12-31 09:59:35
540;967;2020-02-19 12:04:39
541;967;2020-02-19 12:04:39
542;967;2020-02-19 12:04:39
543;967;2020-02-19 12:04:39
544;967;2020-02-19 12:04:39
545;968;2021-01-19 17:29:24
546;968;2021-01-19 17:29:24
547;968;2021-01-19 17:29:24
548;968;2021-01-19 17:29:24
549;968;2021-01-19 17:29:24
550;969;2019-05-16 22:47:56
551;969;2019-05-16 22:47:56
552;969;2019-05-16 22:47:56
553;969;2019-05-16 22:47:56
554;969;2019-05-16 22:47:56
555;970;2020-10-05 10:07:30
556;970;2020-10-05 10:07:30
557;970;2020-10-05 10:07:30
558;970;2020-10-05 10:07:30
559;970;2020-10-05 10:07:30
560;971;2019-11-29 13:49:40
561;971;2019-11-29 13:49:40
562;971;2019-11-29 13:49:40
563;971;2019-11-29 13:49:40
564;971;2019-11-29 13:49:40
565;972;2019-08-16 11:05:45
566;972;2019-08-16 11:05:45
567;972;2019-08-16 11:05:45
568;972;2019-08-16 11:05:45
569;972;2019-08-16 11:05:45
570;973;2019-05-23 13:32:21
571;973;2019-05-23 13:32:21
572;973;2019-05-23 13:32:21
573;973;2019-05-23 13:32:21
574;973;2019-05-23 13:32:21
575;974;2021-02-04 10:05:23
576;974;2021-02-04 10:05:23
577;974;2021-02-04 10:05:23
578;974;2021-02-04 10:05:23
579;974;2021-02-04 10:05:23
580;975;2019-08-01 16:37:16
581;975;2019-08-01 16:37:16
582;975;2019-08-01 16:37:16
583;975;2019-08-01 16:37:16
584;975;2019-08-01 16:37:16
585;976;2020-03-25 04:22:22
586;976;2020-03-25 04:22:22
587;976;2020-03-25 04:22:22
588;976;2020-03-25 04:22:22
589;976;2020-03-25 04:22:22
590;977;2020-05-12 03:27:38
591;977;2020-05-12 03:27:38
592;977;2020-05-12 03:27:38
593;977;2020-05-12 03:27:38
594;977;2020-05-12 03:27:38
595;978;2020-09-05 17:31:01
596;978;2020-09-05 17:31:01
597;978;2020-09-05 17:31:01
598;978;2020-09-05 17:31:01
599;978;2020-09-05 17:31:01
600;979;2021-01-23 14:50:40
601;979;2021-01-23 14:50:40
602;979;2021-01-23 14:50:40
603;979;2021-01-23 14:50:40
604;979;2021-01-23 14:50:40
605;980;2021-01-14 04:49:03
606;980;2021-01-14 04:49:03
607;980;2021-01-14 04:49:03
608;980;2021-01-14 04:49:03
609;980;2021-01-14 04:49:03
610;981;2020-08-06 08:22:35
611;981;2020-08-06 08:22:35
612;981;2020-08-06 08:22:35
613;981;2020-08-06 08:22:35
614;981;2020-08-06 08:22:35
615;982;2020-03-02 03:39:35
616;982;2020-03-02 03:39:35
617;982;2020-03-02 03:39:35
618;982;2020-03-02 03:39:35
619;982;2020-03-02 03:39:35
620;983;2020-04-23 10:47:01
621;983;2020-04-23 10:47:01
622;983;2020-04-23 10:47:01
623;983;2020-04-23 10:47:01
624;983;2020-04-23 10:47:01
625;984;2020-07-01 11:51:18
626;984;2020-07-01 11:51:18
627;984;2020-07-01 11:51:18
628;984;2020-07-01 11:51:18
629;984;2020-07-01 11:51:18
630;985;2019-07-18 14:41:23
631;985;2019-07-18 14:41:23
632;985;2019-07-18 14:41:23
633;985;2019-07-18 14:41:23
634;985;2019-07-18 14:41:23
635;986;2019-12-03 11:16:28
636;986;2019-12-03 11:16:28
637;986;2019-12-03 11:16:28
638;986;2019-12-03 11:16:28
639;986;2019-12-03 11:16:28
640;987;2019-08-19 13:06:17
641;987;2019-08-19 13:06:17
642;987;2019-08-19 13:06:17
643;987;2019-08-19 13:06:17
644;987;2019-08-19 13:06:17
645;988;2019-10-14 18:52:49
646;988;2019-10-14 18:52:49
647;988;2019-10-14 18:52:49
648;988;2019-10-14 18:52:49
649;988;2019-10-14 18:52:49
650;989;2020-12-19 10:06:42
651;989;2020-12-19 10:06:42
652;989;2020-12-19 10:06:42
653;989;2020-12-19 10:06:42
654;989;2020-12-19 10:06:42
655;990;2020-06-19 06:51:50
656;990;2020-06-19 06:51:50
657;990;2020-06-19 06:51:50
658;990;2020-06-19 06:51:50
659;990;2020-06-19 06:51:50
660;991;2020-02-24 20:45:32
661;991;2020-02-24 20:45:32
662;991;2020-02-24 20:45:32
663;991;2020-02-24 20:45:32
664;991;2020-02-24 20:45:32
665;992;2020-05-31 03:10:39
666;992;2020-05-31 03:10:39
667;992;2020-05-31 03:10:39
668;992;2020-05-31 03:10:39
669;992;2020-05-31 03:10:39
670;993;2020-03-11 13:24:47
671;993;2020-03-11 13:24:47
672;993;2020-03-11 13:24:47
673;993;2020-03-11 13:24:47
674;993;2020-03-11 13:24:47
675;994;2020-03-30 13:44:17
676;994;2020-03-30 13:44:17
677;994;2020-03-30 13:44:17
678;994;2020-03-30 13:44:17
679;994;2020-03-30 13:44:17
680;995;2019-08-08 09:27:41
681;995;2019-08-08 09:27:41
682;995;2019-08-08 09:27:41
683;995;2019-08-08 09:27:41
684;995;2019-08-08 09:27:41
685;996;2021-01-11 00:55:55
686;996;2021-01-11 00:55:55
687;996;2021-01-11 00:55:55
688;996;2021-01-11 00:55:55
689;996;2021-01-11 00:55:55
690;997;2020-07-17 09:16:35
691;997;2020-07-17 09:16:35
692;997;2020-07-17 09:16:35
693;997;2020-07-17 09:16:35
694;997;2020-07-17 09:16:35
695;998;2020-01-14 21:47:44
696;998;2020-01-14 21:47:44
697;998;2020-01-14 21:47:44
698;998;2020-01-14 21:47:44
699;998;2020-01-14 21:47:44
700;999;2020-08-11 10:14:12
701;999;2020-08-11 10:14:12
702;999;2020-08-11 10:14:12
703;999;2020-08-11 10:14:12
704;999;2020-08-11 10:14:12
100;101;2019-05-21 05:42:33
101;101;2019-05-21 05:42:33
102;101;2019-05-21 05:42:33
103;101;2019-05-21 05:42:33
104;101;2019-05-21 05:42:33
105;102;2019-09-04 03:56:51
106;102;2019-09-04 03:56:51
107;102;2019-09-04 03:56:51
108;102;2019-09-04 03:56:51
109;102;2019-09-04 03:56:51
110;103;2019-06-01 21:36:51
111;103;2019-06-01 21:36:51
112;103;2019-06-01 21:36:51
113;103;2019-06-01 21:36:51
114;103;2019-06-01 21:36:51
115;104;2019-12-31 02:14:31
116;104;2019-12-31 02:14:31
117;104;2019-12-31 02:14:31
118;104;2019-12-31 02:14:31
119;104;2019-12-31 02:14:31
120;105;2020-09-26 06:07:36
121;105;2020-09-26 06:07:36
122;105;2020-09-26 06:07:36
123;105;2020-09-26 06:07:36
124;105;2020-09-26 06:07:36
125;106;2019-06-22 09:06:54
126;106;2019-06-22 09:06:54
127;106;2019-06-22 09:06:54
128;106;2019-06-22 09:06:54
129;106;2019-06-22 09:06:54
130;107;2020-02-05 22:16:56
131;107;2020-02-05 22:16:56
132;107;2020-02-05 22:16:56
133;107;2020-02-05 22:16:56
134;107;2020-02-05 22:16:56
135;108;2019-12-22 17:42:01
136;108;2019-12-22 17:42:01
137;108;2019-12-22 17:42:01
138;108;2019-12-22 17:42:01
139;108;2019-12-22 17:42:01
140;109;2020-01-24 22:07:16
141;109;2020-01-24 22:07:16
142;109;2020-01-24 22:07:16
143;109;2020-01-24 22:07:16
144;109;2020-01-24 22:07:16
145;110;2019-03-29 11:57:20
146;110;2019-03-29 11:57:20
147;110;2019-03-29 11:57:20
148;110;2019-03-29 11:57:20
149;110;2019-03-29 11:57:20
150;111;2019-05-26 09:02:37
151;111;2019-05-26 09:02:37
152;111;2019-05-26 09:02:37
153;111;2019-05-26 09:02:37
154;111;2019-05-26 09:02:37
155;112;2020-03-21 12:41:36
156;112;2020-03-21 12:41:36
157;112;2020-03-21 12:41:36
158;112;2020-03-21 12:41:36
159;112;2020-03-21 12:41:36
160;113;2020-04-08 04:34:03
161;113;2020-04-08 04:34:03
162;113;2020-04-08 04:34:03
163;113;2020-04-08 04:34:03
164;113;2020-04-08 04:34:03
165;114;2020-11-21 18:53:34
166;114;2020-11-21 18:53:34
167;114;2020-11-21 18:53:34
168;114;2020-11-21 18:53:34
169;114;2020-11-21 18:53:34
170;115;2021-03-02 13:49:14
171;115;2021-03-02 13:49:14
172;115;2021-03-02 13:49:14
173;115;2021-03-02 13:49:14
174;115;2021-03-02 13:49:14
175;116;2021-01-19 14:44:52
176;116;2021-01-19 14:44:52
177;116;2021-01-19 14:44:52
178;116;2021-01-19 14:44:52
179;116;2021-01-19 14:44:52
180;117;2020-05-17 07:19:11
181;117;2020-05-17 07:19:11
182;117;2020-05-17 07:19:11
183;117;2020-05-17 07:19:11
184;117;2020-05-17 07:19:11
185;118;2020-04-21 13:48:54
186;118;2020-04-21 13:48:54
187;118;2020-04-21 13:48:54
188;118;2020-04-21 13:48:54
189;118;2020-04-21 13:48:54
190;119;2020-07-09 18:55:16
191;119;2020-07-09 18:55:16
192;119;2020-07-09 18:55:16
193;119;2020-07-09 18:55:16
194;119;2020-07-09 18:55:16
195;120;2020-08-02 15:24:57
196;120;2020-08-02 15:24:57
197;120;2020-08-02 15:24:57
198;120;2020-08-02 15:24:57
199;120;2020-08-02 15:24:57
200;121;2020-12-13 04:38:23
201;121;2020-12-13 04:38:23
202;121;2020-12-13 04:38:23
203;121;2020-12-13 04:38:23
204;121;2020-12-13 04:38:23
205;122;2019-09-10 21:39:08
206;122;2019-09-10 21:39:08
207;122;2019-09-10 21:39:08
208;122;2019-09-10 21:39:08
209;122;2019-09-10 21:39:08
210;123;2019-10-23 00:36:47
211;123;2019-10-23 00:36:47
212;123;2019-10-23 00:36:47
213;123;2019-10-23 00:36:47
214;123;2019-10-23 00:36:47
215;124;2019-05-30 11:12:37
216;124;2019-05-30 11:12:37
217;124;2019-05-30 11:12:37
218;124;2019-05-30 11:12:37
219;124;2019-05-30 11:12:37
220;125;2019-06-26 15:41:45
221;125;2019-06-26 15:41:45
222;125;2019-06-26 15:41:45
223;125;2019-06-26 15:41:45
224;125;2019-06-26 15:41:45
225;126;2020-09-22 19:14:00
226;126;2020-09-22 19:14:00
227;126;2020-09-22 19:14:00
228;126;2020-09-22 19:14:00
229;126;2020-09-22 19:14:00
230;127;2020-09-22 11:32:28
231;127;2020-09-22 11:32:28
232;127;2020-09-22 11:32:28
233;127;2020-09-22 11:32:28
234;127;2020-09-22 11:32:28
235;128;2019-09-08 11:24:33
236;128;2019-09-08 11:24:33
237;128;2019-09-08 11:24:33
238;128;2019-09-08 11:24:33
239;128;2019-09-08 11:24:33
240;129;2021-03-16 17:21:12
241;129;2021-03-16 17:21:12
242;129;2021-03-16 17:21:12
243;129;2021-03-16 17:21:12
244;129;2021-03-16 17:21:12
245;130;2020-08-30 08:18:32
246;130;2020-08-30 08:18:32
247;130;2020-08-30 08:18:32
248;130;2020-08-30 08:18:32
249;130;2020-08-30 08:18:32
250;131;2021-02-15 20:55:27
251;131;2021-02-15 20:55:27
252;131;2021-02-15 20:55:27
253;131;2021-02-15 20:55:27
254;131;2021-02-15 20:55:27
255;132;2020-05-22 04:41:12
256;132;2020-05-22 04:41:12
257;132;2020-05-22 04:41:12
258;132;2020-05-22 04:41:12
259;132;2020-05-22 04:41:12
260;133;2020-12-14 04:06:21
261;133;2020-12-14 04:06:21
262;133;2020-12-14 04:06:21
263;133;2020-12-14 04:06:21
264;133;2020-12-14 04:06:21
265;134;2020-10-04 04:10:48
266;134;2020-10-04 04:10:48
267;134;2020-10-04 04:10:48
268;134;2020-10-04 04:10:48
269;134;2020-10-04 04:10:48
270;135;2020-04-27 11:59:49
271;135;2020-04-27 11:59:49
272;135;2020-04-27 11:59:49
273;135;2020-04-27 11:59:49
274;135;2020-04-27 11:59:49
275;136;2021-03-15 16:37:50
276;136;2021-03-15 16:37:50
277;136;2021-03-15 16:37:50
278;136;2021-03-15 16:37:50
279;136;2021-03-15 16:37:50
280;137;2021-03-02 05:17:16
281;137;2021-03-02 05:17:16
282;137;2021-03-02 05:17:16
283;137;2021-03-02 05:17:16
284;137;2021-03-02 05:17:16
285;138;2019-06-16 06:38:38
286;138;2019-06-16 06:38:38
287;138;2019-06-16 06:38:38
288;138;2019-06-16 06:38:38
289;138;2019-06-16 06:38:38
290;139;2019-09-21 18:18:21
291;139;2019-09-21 18:18:21
292;139;2019-09-21 18:18:21
293;139;2019-09-21 18:18:21
294;139;2019-09-21 18:18:21
295;140;2020-12-26 04:49:58
296;140;2020-12-26 04:49:58
297;140;2020-12-26 04:49:58
298;140;2020-12-26 04:49:58
299;140;2020-12-26 04:49:58
300;141;2020-10-23 05:15:30
301;141;2020-10-23 05:15:30
302;141;2020-10-23 05:15:30
303;141;2020-10-23 05:15:30
304;141;2020-10-23 05:15:30
305;142;2020-11-05 08:30:56
306;142;2020-11-05 08:30:56
307;142;2020-11-05 08:30:56
308;142;2020-11-05 08:30:56
309;142;2020-11-05 08:30:56
310;143;2020-10-06 01:50:43
311;143;2020-10-06 01:50:43
312;143;2020-10-06 01:50:43
313;143;2020-10-06 01:50:43
314;143;2020-10-06 01:50:43
315;144;2020-01-19 19:09:49
316;144;2020-01-19 19:09:49
317;144;2020-01-19 19:09:49
318;144;2020-01-19 19:09:49
319;144;2020-01-19 19:09:49
320;145;2019-07-26 07:49:03
321;145;2019-07-26 07:49:03
322;145;2019-07-26 07:49:03
323;145;2019-07-26 07:49:03
324;145;2019-07-26 07:49:03
325;146;2020-06-13 11:36:41
326;146;2020-06-13 11:36:41
327;146;2020-06-13 11:36:41
328;146;2020-06-13 11:36:41
329;146;2020-06-13 11:36:41
330;147;2019-06-29 02:47:23
331;147;2019-06-29 02:47:23
332;147;2019-06-29 02:47:23
333;147;2019-06-29 02:47:23
334;147;2019-06-29 02:47:23
335;148;2019-06-21 03:47:41
336;148;2019-06-21 03:47:41
337;148;2019-06-21 03:47:41
338;148;2019-06-21 03:47:41
339;148;2019-06-21 03:47:41
340;149;2019-10-27 19:58:35
341;149;2019-10-27 19:58:35
342;149;2019-10-27 19:58:35
343;149;2019-10-27 19:58:35
344;149;2019-10-27 19:58:35
345;150;2020-01-28 00:15:30
346;150;2020-01-28 00:15:30
347;150;2020-01-28 00:15:30
348;150;2020-01-28 00:15:30
349;150;2020-01-28 00:15:30
350;151;2020-05-06 18:32:13
351;151;2020-05-06 18:32:13
352;151;2020-05-06 18:32:13
353;151;2020-05-06 18:32:13
354;151;2020-05-06 18:32:13
355;152;2020-01-30 21:45:04
356;152;2020-01-30 21:45:04
357;152;2020-01-30 21:45:04
358;152;2020-01-30 21:45:04
359;152;2020-01-30 21:45:04
360;153;2020-12-25 09:11:41
361;153;2020-12-25 09:11:41
362;153;2020-12-25 09:11:41
363;153;2020-12-25 09:11:41
364;153;2020-12-25 09:11:41
365;154;2020-09-24 08:45:22
366;154;2020-09-24 08:45:22
367;154;2020-09-24 08:45:22
368;154;2020-09-24 08:45:22
369;154;2020-09-24 08:45:22
370;155;2019-05-09 00:55:41
371;155;2019-05-09 00:55:41
372;155;2019-05-09 00:55:41
373;155;2019-05-09 00:55:41
374;155;2019-05-09 00:55:41
375;156;2019-11-04 22:40:33
376;156;2019-11-04 22:40:33
377;156;2019-11-04 22:40:33
378;156;2019-11-04 22:40:33
379;156;2019-11-04 22:40:33
380;157;2019-05-15 16:05:11
381;157;2019-05-15 16:05:11
382;157;2019-05-15 16:05:11
383;157;2019-05-15 16:05:11
384;157;2019-05-15 16:05:11
385;158;2020-09-24 21:13:30
386;158;2020-09-24 21:13:30
387;158;2020-09-24 21:13:30
388;158;2020-09-24 21:13:30
389;158;2020-09-24 21:13:30
390;159;2020-06-04 12:39:56
391;159;2020-06-04 12:39:56
392;159;2020-06-04 12:39:56
393;159;2020-06-04 12:39:56
394;159;2020-06-04 12:39:56
395;160;2021-01-31 18:21:58
396;160;2021-01-31 18:21:58
397;160;2021-01-31 18:21:58
398;160;2021-01-31 18:21:58
399;160;2021-01-31 18:21:58
400;161;2019-07-11 10:33:30
401;161;2019-07-11 10:33:30
402;161;2019-07-11 10:33:30
403;161;2019-07-11 10:33:30
404;161;2019-07-11 10:33:30
405;162;2020-08-24 00:26:40
406;162;2020-08-24 00:26:40
407;162;2020-08-24 00:26:40
408;162;2020-08-24 00:26:40
409;162;2020-08-24 00:26:40
410;163;2020-01-02 09:15:07
411;163;2020-01-02 09:15:07
412;163;2020-01-02 09:15:07
413;163;2020-01-02 09:15:07
414;163;2020-01-02 09:15:07
415;164;2020-04-28 17:16:14
416;164;2020-04-28 17:16:14
417;164;2020-04-28 17:16:14
418;164;2020-04-28 17:16:14
419;164;2020-04-28 17:16:14
420;165;2019-08-17 22:12:14
421;165;2019-08-17 22:12:14
422;165;2019-08-17 22:12:14
423;165;2019-08-17 22:12:14
424;165;2019-08-17 22:12:14
425;166;2020-11-03 17:14:38
426;166;2020-11-03 17:14:38
427;166;2020-11-03 17:14:38
428;166;2020-11-03 17:14:38
429;166;2020-11-03 17:14:38
430;167;2020-08-01 10:37:22
431;167;2020-08-01 10:37:22
432;167;2020-08-01 10:37:22
433;167;2020-08-01 10:37:22
434;167;2020-08-01 10:37:22
435;168;2019-12-07 00:17:08
436;168;2019-12-07 00:17:08
437;168;2019-12-07 00:17:08
438;168;2019-12-07 00:17:08
439;168;2019-12-07 00:17:08
440;169;2019-07-15 15:06:59
441;169;2019-07-15 15:06:59
442;169;2019-07-15 15:06:59
443;169;2019-07-15 15:06:59
444;169;2019-07-15 15:06:59
445;170;2020-04-17 07:08:17
446;170;2020-04-17 07:08:17
447;170;2020-04-17 07:08:17
448;170;2020-04-17 07:08:17
449;170;2020-04-17 07:08:17
450;171;2020-05-26 18:08:35
451;171;2020-05-26 18:08:35
452;171;2020-05-26 18:08:35
453;171;2020-05-26 18:08:35
454;171;2020-05-26 18:08:35
455;172;2020-12-02 12:47:59
456;172;2020-12-02 12:47:59
457;172;2020-12-02 12:47:59
458;172;2020-12-02 12:47:59
459;172;2020-12-02 12:47:59
460;173;2020-12-11 21:16:02
461;173;2020-12-11 21:16:02
462;173;2020-12-11 21:16:02
463;173;2020-12-11 21:16:02
464;173;2020-12-11 21:16:02
465;174;2021-02-09 19:37:57
466;174;2021-02-09 19:37:57
467;174;2021-02-09 19:37:57
468;174;2021-02-09 19:37:57
469;174;2021-02-09 19:37:57
470;175;2019-08-17 04:29:08
471;175;2019-08-17 04:29:08
472;175;2019-08-17 04:29:08
473;175;2019-08-17 04:29:08
474;175;2019-08-17 04:29:08
475;176;2020-01-09 03:51:41
476;176;2020-01-09 03:51:41
477;176;2020-01-09 03:51:41
478;176;2020-01-09 03:51:41
479;176;2020-01-09 03:51:41
480;177;2021-02-06 20:01:19
481;177;2021-02-06 20:01:19
482;177;2021-02-06 20:01:19
483;177;2021-02-06 20:01:19
484;177;2021-02-06 20:01:19
485;178;2019-05-27 02:17:06
486;178;2019-05-27 02:17:06
487;178;2019-05-27 02:17:06
488;178;2019-05-27 02:17:06
489;178;2019-05-27 02:17:06
490;179;2020-12-07 18:33:22
491;179;2020-12-07 18:33:22
492;179;2020-12-07 18:33:22
493;179;2020-12-07 18:33:22
494;179;2020-12-07 18:33:22
495;180;2020-11-11 17:14:56
496;180;2020-11-11 17:14:56
497;180;2020-11-11 17:14:56
498;180;2020-11-11 17:14:56
499;180;2020-11-11 17:14:56
500;181;2020-02-19 14:02:45
674;181;2020-02-19 14:02:45
675;181;2020-02-19 14:02:45
676;181;2020-02-19 14:02:45
677;181;2020-02-19 14:02:45
678;182;2019-08-12 14:53:59
679;182;2019-08-12 14:53:59
680;182;2019-08-12 14:53:59
681;182;2019-08-12 14:53:59
682;182;2019-08-12 14:53:59
683;183;2019-11-11 06:20:05
684;183;2019-11-11 06:20:05
685;183;2019-11-11 06:20:05
686;183;2019-11-11 06:20:05
687;183;2019-11-11 06:20:05
688;184;2019-12-15 10:14:10
689;184;2019-12-15 10:14:10
690;184;2019-12-15 10:14:10
691;184;2019-12-15 10:14:10
692;184;2019-12-15 10:14:10
693;185;2019-08-03 08:09:58
694;185;2019-08-03 08:09:58
695;185;2019-08-03 08:09:58
696;185;2019-08-03 08:09:58
697;185;2019-08-03 08:09:58
698;186;2019-08-05 03:18:15
699;186;2019-08-05 03:18:15
700;186;2019-08-05 03:18:15
701;186;2019-08-05 03:18:15
702;186;2019-08-05 03:18:15
703;187;2020-01-06 14:44:42
704;187;2020-01-06 14:44:42
705;187;2020-01-06 14:44:42
706;187;2020-01-06 14:44:42
707;187;2020-01-06 14:44:42
708;188;2020-09-03 16:42:55
709;188;2020-09-03 16:42:55
100;188;2020-09-03 16:42:55
101;188;2020-09-03 16:42:55
102;188;2020-09-03 16:42:55
103;189;2019-05-24 23:42:37
104;189;2019-05-24 23:42:37
105;189;2019-05-24 23:42:37
106;189;2019-05-24 23:42:37
107;189;2019-05-24 23:42:37
108;190;2019-09-05 23:07:46
109;190;2019-09-05 23:07:46
110;190;2019-09-05 23:07:46
111;190;2019-09-05 23:07:46
112;190;2019-09-05 23:07:46
113;191;2021-03-13 21:41:12
114;191;2021-03-13 21:41:12
115;191;2021-03-13 21:41:12
116;191;2021-03-13 21:41:12
117;191;2021-03-13 21:41:12
118;192;2020-10-20 18:08:37
119;192;2020-10-20 18:08:37
120;192;2020-10-20 18:08:37
121;192;2020-10-20 18:08:37
122;192;2020-10-20 18:08:37
123;193;2020-11-02 10:05:21
124;193;2020-11-02 10:05:21
125;193;2020-11-02 10:05:21
126;193;2020-11-02 10:05:21
127;193;2020-11-02 10:05:21
128;194;2019-08-10 09:30:32
129;194;2019-08-10 09:30:32
130;194;2019-08-10 09:30:32
131;194;2019-08-10 09:30:32
132;194;2019-08-10 09:30:32
133;195;2020-03-10 03:39:33
134;195;2020-03-10 03:39:33
135;195;2020-03-10 03:39:33
136;195;2020-03-10 03:39:33
137;195;2020-03-10 03:39:33
138;196;2019-07-24 18:52:34
139;196;2019-07-24 18:52:34
140;196;2019-07-24 18:52:34
141;196;2019-07-24 18:52:34
142;196;2019-07-24 18:52:34
143;197;2019-09-27 00:58:43
144;197;2019-09-27 00:58:43
145;197;2019-09-27 00:58:43
146;197;2019-09-27 00:58:43
147;197;2019-09-27 00:58:43
148;198;2019-08-30 10:31:19
149;198;2019-08-30 10:31:19
150;198;2019-08-30 10:31:19
